Equipamento,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
115280,LT31,Torre 111,L_TORRE_AUTOPORT,C,230,-22.9776099,-50.0565232
115281,LT31,Torre 112,L_TORRE_AUTOPORT,C,230,-22.9791718,-50.0531681
115282,LT31,Torre 113,L_TORRE_AUTOPORT,C,230,-22.9808738,-50.0494992
115283,LT31,Torre 114,L_TORRE_AUTOPORT,C,230,-22.9830172,-50.0449193
115284,LT31,Torre 115,L_TORRE_AUTOPORT,C,230,-22.9846747,-50.0413489
115285,LT31,Torre 116,L_TORRE_AUTOPORT,C,230,-22.9862825,-50.037903
115286,LT31,Torre 117,L_TORRE_AUTOPORT,C,230,-22.9880882,-50.0340131
115287,LT31,Torre 118,L_TORRE_AUTOPORT,C,230,-22.9896625,-50.0306125
115288,LT31,Torre 119,L_TORRE_AUTOPORT,C,230,-22.991686,-50.0262812
115289,LT31,Torre 120,L_TORRE_AUTOPORT,C,230,-22.9935847,-50.0222269
115290,LT31,Torre 121,L_TORRE_AUTOPORT,C,230,-22.9952989,-50.0185131
249597,LT31,Torre 122,L_TORRE_AUTOPORT,C,230,-22.995758,-50.0175315
255767,LT31,Torre 123,L_TORRE_AUTOPORT,C,230,-22.9927213,-50.0169823
255768,LT31,Torre 124,L_TORRE_AUTOPORT,C,230,-22.9890544,-50.016313
255769,LT31,Torre 125,L_TORRE_AUTOPORT,C,230,-22.9857828,-50.0157255
255770,LT31,Torre 126,L_TORRE_AUTOPORT,C,230,-22.9806175,-50.0147905
255771,LT31,Torre 127,L_TORRE_AUTOPORT,C,230,-22.9773082,-50.0141896
255772,LT31,Torre 128,L_TORRE_AUTOPORT,C,230,-22.9739032,-50.0135725
255773,LT31,Torre 129,L_TORRE_AUTOPORT,C,230,-22.9703573,-50.0129278
255774,LT31,Torre 130,L_TORRE_AUTOPORT,C,230,-22.9666124,-50.0122468
255775,LT31,Torre 131,L_TORRE_AUTOPORT,C,230,-22.9635413,-50.011697
255776,LT31,Torre 132,L_TORRE_AUTOPORT,C,230,-22.9600772,-50.0110644
255777,LT31,Torre 133,L_TORRE_AUTOPORT,C,230,-22.9564973,-50.0104152
255778,LT31,Torre 134,L_TORRE_AUTOPORT,C,230,-22.9531283,-50.0097991
255779,LT31,Torre 135,L_TORRE_AUTOPORT,C,230,-22.948678,-50.0089951
255780,LT31,Torre 136,L_TORRE_AUTOPORT,C,230,-22.9452377,-50.0083689
255781,LT31,Torre 137,L_TORRE_AUTOPORT,C,230,-22.9412497,-50.0076527
255782,LT31,Torre 138,L_TORRE_AUTOPORT,C,230,-22.9377769,-50.0070195
255783,LT31,Torre 139,L_TORRE_AUTOPORT,C,230,-22.9342746,-50.0063872
255784,LT31,Torre 140,L_TORRE_AUTOPORT,C,230,-22.9294041,-50.0054967
255785,LT31,Torre 141,L_TORRE_AUTOPORT,C,230,-22.92489,-50.004686
255786,LT31,Torre 142,L_TORRE_AUTOPORT,C,230,-22.9212038,-50.0040151
255787,LT31,Torre 143,L_TORRE_AUTOPORT,C,230,-22.9174026,-50.0033267
255788,LT31,Torre 144,L_TORRE_AUTOPORT,C,230,-22.9150929,-50.0029081
255789,LT31,Torre 145,L_TORRE_AUTOPORT,C,230,-22.9116042,-50.002641
255790,LT31,Torre 146,L_TORRE_AUTOPORT,C,230,-22.9083326,-50.0013081
255791,LT31,Torre 147,L_TORRE_AUTOPORT,C,230,-22.9061762,-49.9995321
270795,LT31,Torre 001A,L_TORRE_AUTOPORT,C,230,-23.0773403,-50.1913004
270796,LT31,Torre 002A,L_TORRE_ESTAIADA,C,230,-23.0766161,-50.1895349
270797,LT31,Torre 003A,L_TORRE_ESTAIADA,C,230,-23.0753751,-50.1865013
270798,LT31,Torre 004A,L_TORRE_ESTAIADA,C,230,-23.0734507,-50.1817922
270799,LT31,Torre 005A,L_TORRE_ESTAIADA,C,230,-23.0720778,-50.178431
270800,LT31,Torre 006A,L_TORRE_AUTOPORT,C,230,-23.0711997,-50.1763174
270801,LT31,Torre 007A,L_TORRE_ESTAIADA,C,230,-23.0695045,-50.1740664
270802,LT31,Torre 008A,L_TORRE_ESTAIADA,C,230,-23.0669511,-50.1706828
270803,LT31,Torre 009A,L_TORRE_ESTAIADA,C,230,-23.0645052,-50.1674727
270804,LT31,Torre 010A,L_TORRE_ESTAIADA,C,230,-23.0616085,-50.1636357
270805,LT31,Torre 011A,L_TORRE_ESTAIADA,C,230,-23.0583628,-50.1593559
270806,LT31,Torre 012A,L_TORRE_ESTAIADA,C,230,-23.0555052,-50.1555828
270807,LT31,Torre 013A,L_TORRE_ESTAIADA,C,230,-23.0522922,-50.1513261
270808,LT31,Torre 014A,L_TORRE_ESTAIADA,C,230,-23.0489761,-50.1469636
270809,LT31,Torre 015A,L_TORRE_ESTAIADA,C,230,-23.0448875,-50.1415599
270810,LT31,Torre 016A,L_TORRE_ESTAIADA,C,230,-23.0415388,-50.1371491
270811,LT31,Torre 017A,L_TORRE_ESTAIADA,C,230,-23.0376962,-50.1320798
270812,LT31,Torre 018A,L_TORRE_ESTAIADA,C,230,-23.0348896,-50.1283677
270813,LT31,Torre 019A,L_TORRE_ESTAIADA,C,230,-23.0312976,-50.1236313
270814,LT31,Torre 020A,L_TORRE_ESTAIADA,C,230,-23.0292953,-50.1209929
270815,LT31,Torre 021A,L_TORRE_ESTAIADA,C,230,-23.0256846,-50.1162272
270816,LT31,Torre 022A,L_TORRE_ESTAIADA,C,230,-23.0230042,-50.1126961
270817,LT31,Torre 023A,L_TORRE_ESTAIADA,C,230,-23.0213618,-50.1105261
270818,LT31,Torre 024A,L_TORRE_AUTOPORT,C,230,-23.0179991,-50.1060901
270819,LT31,Torre 025A,L_TORRE_ESTAIADA,C,230,-23.014966,-50.1025321
270820,LT31,Torre 026A,L_TORRE_ESTAIADA,C,230,-23.0110033,-50.09788
270821,LT31,Torre 027A,L_TORRE_ESTAIADA,C,230,-23.0069974,-50.0931833
270822,LT31,Torre 028A,L_TORRE_ESTAIADA,C,230,-23.0043376,-50.0900657
270823,LT31,Torre 029A,L_TORRE_ESTAIADA,C,230,-23.0012721,-50.0864655
270824,LT31,Torre 030A,L_TORRE_ESTAIADA,C,230,-22.9979233,-50.082534
270825,LT31,Torre 031A,L_TORRE_ESTAIADA,C,230,-22.9945696,-50.0786033
270826,LT31,Torre 032A,L_TORRE_ESTAIADA,C,230,-22.9912455,-50.0747081
270827,LT31,Torre 033A,L_TORRE_ESTAIADA,C,230,-22.9879284,-50.0708266
270828,LT31,Torre 034A,L_TORRE_ESTAIADA,C,230,-22.9845801,-50.0668933
270829,LT31,Torre 035A,L_TORRE_ESTAIADA,C,230,-22.9819103,-50.063761
270830,LT31,Torre 036A,L_TORRE_ESTAIADA,C,230,-22.9787099,-50.0600094
270831,LT31,Torre 037A,L_TORRE_AUTOPORT,C,230,-22.9768942,-50.0580686
302537,LT31,Torre 000-P,L_PORTICO,C,230,-23.0774146,-50.1925761
302538,LT31,Torre 147-P,L_PORTICO,C,230,-22.9061578,-49.9990227
121594,LT42,Torre 487,L_TORRE_AUTOPORT,B,440,-21.1008421,-48.9130333
121595,LT42,Torre 488,L_TORRE_AUTOPORT,B,440,-21.1033921,-48.9098226
121596,LT42,Torre 489,L_TORRE_AUTOPORT,B,440,-21.1055287,-48.907125
121597,LT42,Torre 490,L_TORRE_AUTOPORT,B,440,-21.1082847,-48.9036545
121598,LT42,Torre 491,L_TORRE_AUTOPORT,B,440,-21.1103897,-48.9010043
121599,LT42,Torre 492,L_TORRE_AUTOPORT,B,440,-21.1126668,-48.8981479
121600,LT42,Torre 493,L_TORRE_AUTOPORT,B,440,-21.1148513,-48.8953895
121601,LT42,Torre 494,L_TORRE_AUTOPORT,B,440,-21.1174159,-48.8921463
121602,LT42,Torre 495,L_TORRE_AUTOPORT,B,440,-21.1203518,-48.8884562
121603,LT42,Torre 496,L_TORRE_AUTOPORT,B,440,-21.1238865,-48.8840098
121604,LT42,Torre 497,L_TORRE_AUTOPORT,B,440,-21.1264653,-48.8807518
121605,LT42,Torre 498,L_TORRE_AUTOPORT,B,440,-21.1284776,-48.8782292
121606,LT42,Torre 499,L_TORRE_AUTOPORT,B,440,-21.1304848,-48.8756923
121607,LT42,Torre 500,L_TORRE_AUTOPORT,B,440,-21.1332016,-48.872267
121608,LT42,Torre 501,L_TORRE_AUTOPORT,B,440,-21.1349718,-48.8700291
121609,LT42,Torre 502,L_TORRE_AUTOPORT,B,440,-21.1376227,-48.8666988
121610,LT42,Torre 503,L_TORRE_AUTOPORT,B,440,-21.1394053,-48.8644427
121611,LT42,Torre 504,L_TORRE_AUTOPORT,B,440,-21.1424798,-48.8605641
121612,LT42,Torre 505,L_TORRE_AUTOPORT,B,440,-21.1444041,-48.8581248
121613,LT42,Torre 506,L_TORRE_AUTOPORT,B,440,-21.1466352,-48.8553217
121614,LT42,Torre 507,L_TORRE_AUTOPORT,B,440,-21.1487405,-48.8526554
121615,LT42,Torre 508,L_TORRE_AUTOPORT,B,440,-21.1515454,-48.849124
121616,LT42,Torre 509,L_TORRE_AUTOPORT,B,440,-21.1537499,-48.8463536
121617,LT42,Torre 510,L_TORRE_AUTOPORT,B,440,-21.1561034,-48.8433805
121618,LT42,Torre 511,L_TORRE_AUTOPORT,B,440,-21.1586392,-48.8401825
121619,LT42,Torre 512,L_TORRE_AUTOPORT,B,440,-21.1623199,-48.8355437
121620,LT42,Torre 513,L_TORRE_AUTOPORT,B,440,-21.164892,-48.8322931
121621,LT42,Torre 514,L_TORRE_AUTOPORT,B,440,-21.1670732,-48.8295421
121622,LT42,Torre 515,L_TORRE_AUTOPORT,B,440,-21.1694209,-48.8265795
121623,LT42,Torre 516,L_TORRE_AUTOPORT,B,440,-21.1724645,-48.8227467
121624,LT42,Torre 517,L_TORRE_AUTOPORT,B,440,-21.1748636,-48.8197154
121625,LT42,Torre 518,L_TORRE_AUTOPORT,B,440,-21.1771788,-48.8167846
121626,LT42,Torre 519,L_TORRE_AUTOPORT,B,440,-21.1795992,-48.8137476
121627,LT42,Torre 520,L_TORRE_AUTOPORT,B,440,-21.18276,-48.8097533
121628,LT42,Torre 521,L_TORRE_AUTOPORT,B,440,-21.1845835,-48.8074422
121629,LT42,Torre 522,L_TORRE_AUTOPORT,B,440,-21.1875319,-48.8037244
121630,LT42,Torre 523,L_TORRE_AUTOPORT,B,440,-21.1893163,-48.801478
121631,LT42,Torre 524,L_TORRE_AUTOPORT,B,440,-21.1928138,-48.7970663
121632,LT42,Torre 525,L_TORRE_AUTOPORT,B,440,-21.1953062,-48.7939144
121633,LT42,Torre 526,L_TORRE_AUTOPORT,B,440,-21.1975775,-48.7910608
121634,LT42,Torre 527,L_TORRE_AUTOPORT,B,440,-21.2002377,-48.7876922
121635,LT42,Torre 528,L_TORRE_AUTOPORT,B,440,-21.2021224,-48.785312
121636,LT42,Torre 529,L_TORRE_AUTOPORT,B,440,-21.2044462,-48.7823792
