Equipamento,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude,cluster_geo
115280,LT31,Torre 111,L_TORRE_AUTOPORT,C,230,-22.9776099,-50.0565232,3.0
115281,LT31,Torre 112,L_TORRE_AUTOPORT,C,230,-22.9791718,-50.0531681,3.0
115282,LT31,Torre 113,L_TORRE_AUTOPORT,C,230,-22.9808738,-50.0494992,3.0
115283,LT31,Torre 114,L_TORRE_AUTOPORT,C,230,-22.9830172,-50.0449193,3.0
115284,LT31,Torre 115,L_TORRE_AUTOPORT,C,230,-22.9846747,-50.0413489,3.0
115285,LT31,Torre 116,L_TORRE_AUTOPORT,C,230,-22.9862825,-50.037903,3.0
115286,LT31,Torre 117,L_TORRE_AUTOPORT,C,230,-22.9880882,-50.0340131,3.0
115287,LT31,Torre 118,L_TORRE_AUTOPORT,C,230,-22.9896625,-50.0306125,3.0
115288,LT31,Torre 119,L_TORRE_AUTOPORT,C,230,-22.991686,-50.0262812,3.0
115289,LT31,Torre 120,L_TORRE_AUTOPORT,C,230,-22.9935847,-50.0222269,3.0
115290,LT31,Torre 121,L_TORRE_AUTOPORT,C,230,-22.9952989,-50.0185131,3.0
249597,LT31,Torre 122,L_TORRE_AUTOPORT,C,230,-22.995758,-50.0175315,3.0
255767,LT31,Torre 123,L_TORRE_AUTOPORT,C,230,-22.9927213,-50.0169823,3.0
255768,LT31,Torre 124,L_TORRE_AUTOPORT,C,230,-22.9890544,-50.016313,3.0
255769,LT31,Torre 125,L_TORRE_AUTOPORT,C,230,-22.9857828,-50.0157255,3.0
255770,LT31,Torre 126,L_TORRE_AUTOPORT,C,230,-22.9806175,-50.0147905,3.0
255771,LT31,Torre 127,L_TORRE_AUTOPORT,C,230,-22.9773082,-50.0141896,3.0
255772,LT31,Torre 128,L_TORRE_AUTOPORT,C,230,-22.9739032,-50.0135725,3.0
255773,LT31,Torre 129,L_TORRE_AUTOPORT,C,230,-22.9703573,-50.0129278,3.0
255774,LT31,Torre 130,L_TORRE_AUTOPORT,C,230,-22.9666124,-50.0122468,3.0
255775,LT31,Torre 131,L_TORRE_AUTOPORT,C,230,-22.9635413,-50.011697,3.0
255776,LT31,Torre 132,L_TORRE_AUTOPORT,C,230,-22.9600772,-50.0110644,3.0
255777,LT31,Torre 133,L_TORRE_AUTOPORT,C,230,-22.9564973,-50.0104152,3.0
255778,LT31,Torre 134,L_TORRE_AUTOPORT,C,230,-22.9531283,-50.0097991,3.0
255779,LT31,Torre 135,L_TORRE_AUTOPORT,C,230,-22.948678,-50.0089951,3.0
255780,LT31,Torre 136,L_TORRE_AUTOPORT,C,230,-22.9452377,-50.0083689,3.0
255781,LT31,Torre 137,L_TORRE_AUTOPORT,C,230,-22.9412497,-50.0076527,3.0
255782,LT31,Torre 138,L_TORRE_AUTOPORT,C,230,-22.9377769,-50.0070195,3.0
255783,LT31,Torre 139,L_TORRE_AUTOPORT,C,230,-22.9342746,-50.0063872,3.0
255784,LT31,Torre 140,L_TORRE_AUTOPORT,C,230,-22.9294041,-50.0054967,3.0
255785,LT31,Torre 141,L_TORRE_AUTOPORT,C,230,-22.92489,-50.004686,3.0
255786,LT31,Torre 142,L_TORRE_AUTOPORT,C,230,-22.9212038,-50.0040151,3.0
255787,LT31,Torre 143,L_TORRE_AUTOPORT,C,230,-22.9174026,-50.0033267,3.0
255788,LT31,Torre 144,L_TORRE_AUTOPORT,C,230,-22.9150929,-50.0029081,3.0
255789,LT31,Torre 145,L_TORRE_AUTOPORT,C,230,-22.9116042,-50.002641,3.0
255790,LT31,Torre 146,L_TORRE_AUTOPORT,C,230,-22.9083326,-50.0013081,3.0
255791,LT31,Torre 147,L_TORRE_AUTOPORT,C,230,-22.9061762,-49.9995321,3.0
270795,LT31,Torre 001A,L_TORRE_AUTOPORT,C,230,-23.0773403,-50.1913004,3.0
270796,LT31,Torre 002A,L_TORRE_ESTAIADA,C,230,-23.0766161,-50.1895349,3.0
270797,LT31,Torre 003A,L_TORRE_ESTAIADA,C,230,-23.0753751,-50.1865013,3.0
270798,LT31,Torre 004A,L_TORRE_ESTAIADA,C,230,-23.0734507,-50.1817922,3.0
270799,LT31,Torre 005A,L_TORRE_ESTAIADA,C,230,-23.0720778,-50.178431,3.0
270800,LT31,Torre 006A,L_TORRE_AUTOPORT,C,230,-23.0711997,-50.1763174,3.0
270801,LT31,Torre 007A,L_TORRE_ESTAIADA,C,230,-23.0695045,-50.1740664,3.0
270802,LT31,Torre 008A,L_TORRE_ESTAIADA,C,230,-23.0669511,-50.1706828,3.0
270803,LT31,Torre 009A,L_TORRE_ESTAIADA,C,230,-23.0645052,-50.1674727,3.0
270804,LT31,Torre 010A,L_TORRE_ESTAIADA,C,230,-23.0616085,-50.1636357,3.0
270805,LT31,Torre 011A,L_TORRE_ESTAIADA,C,230,-23.0583628,-50.1593559,3.0
270806,LT31,Torre 012A,L_TORRE_ESTAIADA,C,230,-23.0555052,-50.1555828,3.0
270807,LT31,Torre 013A,L_TORRE_ESTAIADA,C,230,-23.0522922,-50.1513261,3.0
270808,LT31,Torre 014A,L_TORRE_ESTAIADA,C,230,-23.0489761,-50.1469636,3.0
270809,LT31,Torre 015A,L_TORRE_ESTAIADA,C,230,-23.0448875,-50.1415599,3.0
270810,LT31,Torre 016A,L_TORRE_ESTAIADA,C,230,-23.0415388,-50.1371491,3.0
270811,LT31,Torre 017A,L_TORRE_ESTAIADA,C,230,-23.0376962,-50.1320798,3.0
270812,LT31,Torre 018A,L_TORRE_ESTAIADA,C,230,-23.0348896,-50.1283677,3.0
270813,LT31,Torre 019A,L_TORRE_ESTAIADA,C,230,-23.0312976,-50.1236313,3.0
270814,LT31,Torre 020A,L_TORRE_ESTAIADA,C,230,-23.0292953,-50.1209929,3.0
270815,LT31,Torre 021A,L_TORRE_ESTAIADA,C,230,-23.0256846,-50.1162272,3.0
270816,LT31,Torre 022A,L_TORRE_ESTAIADA,C,230,-23.0230042,-50.1126961,3.0
270817,LT31,Torre 023A,L_TORRE_ESTAIADA,C,230,-23.0213618,-50.1105261,3.0
