Equipamento,Score,Qualificacao,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
100001,-1.0,9,LT9142,Torre 000-P,L_PORTICO,C,69,-24.1088152,-49.3247329
100002,-1.0,9,LT9142,Torre 001,L_TORRE_AUTOPORT,C,69,-24.1085041,-49.3247766
100003,0.616929160470461,4,LT9142,Torre 002,L_TORRE_AUTOPORT,C,69,-24.1083236,-49.3237911
100004,0.6706143248089081,4,LT9142,Torre 003,L_TORRE_AUTOPORT,C,69,-24.10732,-49.3194146
100005,-1.0,9,LT9142,Torre 004,L_TORRE_AUTOPORT,C,69,-24.1066873,-49.3166517
100006,-1.0,9,LT9142,Torre 005,L_TORRE_AUTOPORT,C,69,-24.1062498,-49.3156415
100007,-1.0,9,LT9142,Torre 006,L_TORRE_AUTOPORT,C,69,-24.1054839,-49.3138576
100008,0.6225151849806736,4,LT9142,Torre 007,L_TORRE_AUTOPORT,C,69,-24.1041443,-49.3132326
100009,-1.0,9,LT9142,Torre 007-P,L_PORTICO,C,69,-24.1035096,-49.3128943
100010,-1.0,9,LT9142,Torre 007A,TORRE,C,69,,
100011,-1.0,9,LT9142,Torre 008A,TORRE,C,69,,
100012,-1.0,9,LT9142,Torre 009A,TORRE,C,69,,
100013,-1.0,9,LT9142,Torre 009A-P,TORRE,C,69,,
100156,-1.0,9,LT9142,Torre 007A,TORRE,C,69,,
100157,0.518712694715388,3,LT5146,Torre 001,L_TORRE_AUTOPORT,B,88,-23.1948816,-46.0198717
100158,-1.0,9,LT5146,Torre 002,L_TORRE_AUTOPORT,B,88,-23.1941028,-46.0175623
100159,0.4062126947153879,3,LT5146,Torre 003,L_TORRE_AUTOPORT,B,88,-23.1931342,-46.0140859
100160,0.7625746268656717,4,LT5146,Torre 004,L_TORRE_AUTOPORT,B,88,-23.1899391,-46.0091618
100161,0.7625746268656717,4,LT5146,Torre 005,L_TORRE_AUTOPORT,B,88,-23.1871994,-46.0049503
100162,0.7625746268656717,4,LT5146,Torre 006,L_TORRE_AUTOPORT,B,88,-23.1851392,-46.0017791
